id,username,acctdesc,location,language,following,followers,usercreatedts,verified,tweetcreatedts,retweetcount,favouritecount,text,hashtags,profilePic,acctdescWEB,textWEB,ratio,score,username.1,cap,textSent,Sentence,Polarity,Subjectivity,url
<built-in function id>,DFisman,1,1,0.0,8525,63489,2019-02-15 00:32:14,1,2021-04-02 23:58:51,772,0,"We used this portable heart-lung machine as salvage therapy in a younger patients whose lungs had been damaged by #COVID. Until @ongov provides essential workers with #PaidSickDays, workplace protection &amp; access to vaccinations, this machine will continue to be used. https://t.co/JuAgPhFm8N","[{'text': 'COVID', 'indices': [129, 135]}]",1,0,1,0.1342752287797886,0.4,DFisman,0.41,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,0.0,0.15,https://t.co/JuAgPhFm8N
<built-in function id>,DonnerHeidi,1,1,0.0,675,295,2016-12-18 21:33:01,0,2021-04-02 23:58:25,36,0,"A Deep Dive on #Covid Data Shows We Knew Way Back Those at Risk, But Destroyed the Economy for Everybody Anyway @Hounsizzle  https://t.co/CvmmKERpnp","[{'text': 'Covid', 'indices': [30, 36]}]",1,0,1,2.288135593220339,0.4,DonnerHeidi,0.41,A Deep Dive on Covid Data Shows We Knew Way Back Those at Risk  But Destroyed the Economy for Everybody Anyway Hounsizzle  https t coCvmmKERpnp,A Deep Dive on Covid Data Shows We Knew Way Back Those at Risk  But Destroyed the Economy for Everybody Anyway Hounsizzle  https t coCvmmKERpnp,0.0,0.2,https://t.co/CvmmKERpnp
<built-in function id>,DoyleLeilani,1,1,0.0,767,2764,2014-01-25 14:18:29,0,2021-04-02 23:58:38,772,0,"We used this portable heart-lung machine as salvage therapy in a younger patients whose lungs had been damaged by #COVID. Until @ongov provides essential workers with #PaidSickDays, workplace protection &amp; access to vaccinations, this machine will continue to be used. https://t.co/JuAgPhFm8N","[{'text': 'COVID', 'indices': [129, 135]}]",1,0,1,0.2774963820549928,0.2,DoyleLeilani,0.27,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,0.0,0.15,https://t.co/JuAgPhFm8N
<built-in function id>,winzylamb,1,1,0.0,133,29,2009-03-29 02:18:23,0,2021-04-01 23:59:01,1194,0,"On the same day we have 430 #COVID ICU patients in Ontario, 153 ICU physicians have written a letter to @fordnation @celliottability and Dr. Williams. Immediate restrictions beyond the current Framework are required to protect Ontarians from variant-driven Wave 3. https://t.co/TmCKPlHj07","[{'text': 'COVID', 'indices': [43, 49]}]",1,0,1,4.586206896551724,0.0,winzylamb,0.22,On the same day we have 430 COVID ICU patients in Ontario  153 ICU physicians have written a letter to fordnation celliottability and Dr  Williams  Immediate restrictions beyond the current Framework are required to protect Ontarians from variantdriven Wave 3  https t coTmCKPlHj07,On the same day we have 430 COVID ICU patients in Ontario  153 ICU physicians have written a letter to fordnation celliottability and Dr  Williams  Immediate restrictions beyond the current Framework are required to protect Ontarians from variantdriven Wave 3  https t coTmCKPlHj07,0.0,0.2625,https://t.co/TmCKPlHj07
<built-in function id>,FredBoness,1,1,0.0,647,310,2013-03-01 20:16:41,0,2021-04-02 23:56:19,36,0,"A Deep Dive on #Covid Data Shows We Knew Way Back Those at Risk, But Destroyed the Economy for Everybody Anyway @Hounsizzle  https://t.co/CvmmKERpnp","[{'text': 'Covid', 'indices': [30, 36]}]",1,0,1,2.087096774193548,0.4,FredBoness,0.41,A Deep Dive on Covid Data Shows We Knew Way Back Those at Risk  But Destroyed the Economy for Everybody Anyway Hounsizzle  https t coCvmmKERpnp,A Deep Dive on Covid Data Shows We Knew Way Back Those at Risk  But Destroyed the Economy for Everybody Anyway Hounsizzle  https t coCvmmKERpnp,0.0,0.2,https://t.co/CvmmKERpnp
<built-in function id>,PAC_Ski53,1,1,0.0,427,345,2020-01-05 14:14:27,0,2021-04-01 23:57:51,1313,0,"Republicans in Congress were as shameful going against desperately-needed #covid relief #ForThePeople as they are shameless now by claiming credit for what they tried to stop.They said “NO” unanimously, but it's not stopping them from taking the dough.  https://t.co/2tD1XDbah1","[{'text': 'covid', 'indices': [90, 96]}, {'text': 'ForThePeople', 'indices': [104, 117]}]",1,0,1,1.23768115942029,0.6,PAC_Ski53,0.5,Republicans in Congress were as shameful going against desperatelyneeded covid relief ForThePeople as they are shameless now by claiming credit for what they tried to stop They said “NO” unanimously  but its not stopping them from taking the dough   https t co2tD1XDbah1,Republicans in Congress were as shameful going against desperatelyneeded covid relief ForThePeople as they are shameless now by claiming credit for what they tried to stop They said “NO” unanimously  but its not stopping them from taking the dough   https t co2tD1XDbah1,0.0,0.0,https://t.co/2tD1XDbah1
<built-in function id>,infrahumano,0,1,0.0,1004,9080,2013-09-21 01:15:36,0,2021-04-02 23:59:33,772,0,"We used this portable heart-lung machine as salvage therapy in a younger patients whose lungs had been damaged by #COVID. Until @ongov provides essential workers with #PaidSickDays, workplace protection &amp; access to vaccinations, this machine will continue to be used. https://t.co/JuAgPhFm8N","[{'text': 'COVID', 'indices': [129, 135]}]",1,0,1,0.1105726872246696,0.6,infrahumano,0.5,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,0.0,0.15,https://t.co/JuAgPhFm8N
<built-in function id>,frontline_RN,1,1,0.0,865,598,2014-02-25 18:35:27,0,2021-04-02 23:59:26,772,0,"We used this portable heart-lung machine as salvage therapy in a younger patients whose lungs had been damaged by #COVID. Until @ongov provides essential workers with #PaidSickDays, workplace protection &amp; access to vaccinations, this machine will continue to be used. https://t.co/JuAgPhFm8N","[{'text': 'COVID', 'indices': [129, 135]}]",1,0,1,1.4464882943143813,0.6,frontline_RN,0.52,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,0.0,0.15,https://t.co/JuAgPhFm8N
<built-in function id>,Tayzlor,1,1,0.0,187,89,2009-05-31 19:33:50,0,2021-04-01 23:58:05,0,0,I got nothing on the jokes happening daily  in #clownworld.#okcoofer #coof #biden #corona #covid #covid19 #masquerade #usa @ USA https://t.co/SJ9qjyKs8P,"[{'text': 'clownworld', 'indices': [47, 58]}, {'text': 'okcoofer', 'indices': [60, 69]}, {'text': 'coof', 'indices': [70, 75]}, {'text': 'biden', 'indices': [76, 82]}, {'text': 'corona', 'indices': [83, 90]}, {'text': 'covid', 'indices': [91, 97]}, {'text': 'covid19', 'indices': [98, 106]}, {'text': 'masquerade', 'indices': [107, 118]}, {'text': 'usa', 'indices': [119, 123]}]",1,1,1,2.101123595505618,0.3,Tayzlor,0.36,I got nothing on the jokes happening daily  in clownworld okcoofer coof biden corona covid covid19 masquerade usa  USA https t coSJ9qjyKs8P,I got nothing on the jokes happening daily  in clownworld okcoofer coof biden corona covid covid19 masquerade usa  USA https t coSJ9qjyKs8P,0.0,0.0,https://t.co/SJ9qjyKs8P
<built-in function id>,JGouldNS,1,1,0.0,307,77,2010-10-08 13:05:00,0,2021-04-02 23:58:10,772,0,"We used this portable heart-lung machine as salvage therapy in a younger patients whose lungs had been damaged by #COVID. Until @ongov provides essential workers with #PaidSickDays, workplace protection &amp; access to vaccinations, this machine will continue to be used. https://t.co/JuAgPhFm8N","[{'text': 'COVID', 'indices': [129, 135]}]",1,0,1,3.987012987012987,0.0,JGouldNS,0.0,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,0.0,0.15,https://t.co/JuAgPhFm8N
<built-in function id>,linddaaal,0,0,0.0,2,0,2020-07-31 12:12:15,0,2021-04-02 23:59:14,0,0,Only in Australia #covid #sahealth #meme https://t.co/FT6DLtRVze,"[{'text': 'covid', 'indices': [18, 24]}, {'text': 'sahealth', 'indices': [25, 34]}, {'text': 'meme', 'indices': [35, 40]}]",1,0,1,inf,3.5,linddaaal,0.79,Only in Australia covid sahealth meme https t coFT6DLtRVze,Only in Australia covid sahealth meme https t coFT6DLtRVze,0.0,1.0,https://t.co/FT6DLtRVze
<built-in function id>,bluetrees14,1,0,0.0,374,137,2020-05-09 19:41:20,0,2021-04-02 23:58:27,772,0,"We used this portable heart-lung machine as salvage therapy in a younger patients whose lungs had been damaged by #COVID. Until @ongov provides essential workers with #PaidSickDays, workplace protection &amp; access to vaccinations, this machine will continue to be used. https://t.co/JuAgPhFm8N","[{'text': 'COVID', 'indices': [129, 135]}]",1,0,1,2.72992700729927,1.1,bluetrees14,0.71,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,0.0,0.15,https://t.co/JuAgPhFm8N
<built-in function id>,LeonardoZ,1,1,0.0,2094,2504,2008-08-22 20:11:39,0,2021-04-02 23:57:35,0,0,California to Allow Indoor Gatherings As Virus Cases Plummet #covid #California https://t.co/MgMHBp2etq,"[{'text': 'covid', 'indices': [61, 67]}, {'text': 'California', 'indices': [68, 79]}]",1,0,1,0.8362619808306709,3.4,LeonardoZ,0.79,California to Allow Indoor Gatherings As Virus Cases Plummet covid California https t coMgMHBp2etq,California to Allow Indoor Gatherings As Virus Cases Plummet covid California https t coMgMHBp2etq,0.0,0.0,https://t.co/MgMHBp2etq
<built-in function id>,UnderhillS13,1,0,0.0,88,35,2020-11-14 21:48:07,0,2021-04-02 23:56:45,772,0,"We used this portable heart-lung machine as salvage therapy in a younger patients whose lungs had been damaged by #COVID. Until @ongov provides essential workers with #PaidSickDays, workplace protection &amp; access to vaccinations, this machine will continue to be used. https://t.co/JuAgPhFm8N","[{'text': 'COVID', 'indices': [129, 135]}]",1,0,1,2.5142857142857142,1.2,UnderhillS13,0.74,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,0.0,0.15,https://t.co/JuAgPhFm8N
<built-in function id>,RichardKing633,1,1,0.0,5001,3919,2012-03-17 11:46:17,0,2021-04-01 23:59:21,0,0,"@crabapple66 If we all left, who would be left to say “IT’S OVER”?The #Covid #Lockdown will be over when the people say it is.  Look around in your local park!“IT’S OVER!”","[{'text': 'Covid', 'indices': [71, 77]}, {'text': 'Lockdown', 'indices': [78, 87]}]",1,0,0,1.2760908394998725,1.4,RichardKing633,0.77,crabapple66 If we all left  who would be left to say “IT’S OVER”The Covid Lockdown will be over when the people say it is   Look around in your local park “IT’S OVER ”,crabapple66 If we all left  who would be left to say “IT’S OVER”The Covid Lockdown will be over when the people say it is   Look around in your local park “IT’S OVER ”,0.0,0.0,No URL
<built-in function id>,KWCoachTerry,1,1,0.0,1490,412,2011-05-05 19:52:37,0,2021-04-02 23:57:53,772,0,"We used this portable heart-lung machine as salvage therapy in a younger patients whose lungs had been damaged by #COVID. Until @ongov provides essential workers with #PaidSickDays, workplace protection &amp; access to vaccinations, this machine will continue to be used. https://t.co/JuAgPhFm8N","[{'text': 'COVID', 'indices': [129, 135]}]",1,0,1,3.616504854368932,1.6,KWCoachTerry,0.77,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,0.0,0.15,https://t.co/JuAgPhFm8N
<built-in function id>,HomelessQuatchi,1,1,0.0,822,388,2012-12-04 19:17:19,0,2021-04-02 23:57:50,772,0,"We used this portable heart-lung machine as salvage therapy in a younger patients whose lungs had been damaged by #COVID. Until @ongov provides essential workers with #PaidSickDays, workplace protection &amp; access to vaccinations, this machine will continue to be used. https://t.co/JuAgPhFm8N","[{'text': 'COVID', 'indices': [129, 135]}]",1,0,1,2.118556701030928,1.6,HomelessQuatchi,0.78,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,We used this portable heartlung machine as salvage therapy in a younger patients whose lungs had been damaged by COVID  Until ongov provides essential workers with PaidSickDays  workplace protection amp  access to vaccinations  this machine will continue to be used  https t coJuAgPhFm8N,0.0,0.15,https://t.co/JuAgPhFm8N
<built-in function id>,davidennis2,1,1,0.0,225,245,2011-08-12 16:58:01,0,2021-04-01 23:58:09,6505,0,Despite what @fordnation says.My intubated 30-50 year old #COVID patients were not congregating by choice.They were working in essential jobs where they have the highest exposure risk and the least protection.Do not insult their sacrifice.,"[{'text': 'COVID', 'indices': [74, 80]}]",1,0,0,0.9183673469387756,0.8,davidennis2,0.62,Despite what fordnation says My intubated 3050 year old COVID patients were not congregating by choice They were working in essential jobs where they have the highest exposure risk and the least protection Do not insult their sacrifice ,Despite what fordnation says My intubated 3050 year old COVID patients were not congregating by choice They were working in essential jobs where they have the highest exposure risk and the least protection Do not insult their sacrifice ,-0.0666666666666666,0.3,No URL
<built-in function id>,Brandi56501624,1,1,0.0,91,7,2021-01-03 15:40:44,0,2021-04-02 23:58:06,6505,0,Despite what @fordnation says.My intubated 30-50 year old #COVID patients were not congregating by choice.They were working in essential jobs where they have the highest exposure risk and the least protection.Do not insult their sacrifice.,"[{'text': 'COVID', 'indices': [74, 80]}]",1,0,0,13.0,1.4,Brandi56501624,0.77,Despite what fordnation says My intubated 3050 year old COVID patients were not congregating by choice They were working in essential jobs where they have the highest exposure risk and the least protection Do not insult their sacrifice ,Despite what fordnation says My intubated 3050 year old COVID patients were not congregating by choice They were working in essential jobs where they have the highest exposure risk and the least protection Do not insult their sacrifice ,-0.0666666666666666,0.3,No URL
<built-in function id>,clwilander,0,1,0.0,868,100,2009-07-05 22:27:34,0,2021-04-01 23:59:38,6505,0,Despite what @fordnation says.My intubated 30-50 year old #COVID patients were not congregating by choice.They were working in essential jobs where they have the highest exposure risk and the least protection.Do not insult their sacrifice.,"[{'text': 'COVID', 'indices': [74, 80]}]",1,0,0,8.68,0.0,clwilander,0.0,Despite what fordnation says My intubated 3050 year old COVID patients were not congregating by choice They were working in essential jobs where they have the highest exposure risk and the least protection Do not insult their sacrifice ,Despite what fordnation says My intubated 3050 year old COVID patients were not congregating by choice They were working in essential jobs where they have the highest exposure risk and the least protection Do not insult their sacrifice ,-0.0666666666666666,0.3,No URL
<built-in function id>,anna_dobie,1,1,0.0,548,126,2015-09-29 21:49:22,0,2021-04-01 23:58:17,6505,0,Despite what @fordnation says.My intubated 30-50 year old #COVID patients were not congregating by choice.They were working in essential jobs where they have the highest exposure risk and the least protection.Do not insult their sacrifice.,"[{'text': 'COVID', 'indices': [74, 80]}]",1,0,0,4.349206349206349,0.0,anna_dobie,0.22,Despite what fordnation says My intubated 3050 year old COVID patients were not congregating by choice They were working in essential jobs where they have the highest exposure risk and the least protection Do not insult their sacrifice ,Despite what fordnation says My intubated 3050 year old COVID patients were not congregating by choice They were working in essential jobs where they have the highest exposure risk and the least protection Do not insult their sacrifice ,-0.0666666666666666,0.3,No URL
